,HR,timestamp,period,time_seconds
775,110.23,10:42:02,in-test,775
776,110.43,10:42:03,in-test,776
777,110.65,10:42:04,in-test,777
778,111.27,10:42:05,in-test,778
779,111.8,10:42:06,in-test,779
780,112.63,10:42:07,in-test,780
781,113.47,10:42:08,in-test,781
782,114.32,10:42:09,in-test,782
783,115.13,10:42:10,in-test,783
784,115.98,10:42:11,in-test,784
785,116.83,10:42:12,in-test,785
786,117.72,10:42:13,in-test,786
787,118.58,10:42:14,in-test,787
788,119.43,10:42:15,in-test,788
789,120.28,10:42:16,in-test,789
790,120.55,10:42:17,in-test,790
791,120.83,10:42:18,in-test,791
792,121.13,10:42:19,in-test,792
793,121.43,10:42:20,in-test,793
794,121.78,10:42:21,in-test,794
795,122.23,10:42:22,in-test,795
796,122.67,10:42:23,in-test,796
797,123.12,10:42:24,in-test,797
798,123.48,10:42:25,in-test,798
799,123.88,10:42:26,in-test,799
800,124.28,10:42:27,in-test,800
801,124.67,10:42:28,in-test,801
802,125.03,10:42:29,in-test,802
803,125.33,10:42:30,in-test,803
804,125.62,10:42:31,in-test,804
805,125.92,10:42:32,in-test,805
806,126.2,10:42:33,in-test,806
807,126.42,10:42:34,in-test,807
808,126.6,10:42:35,in-test,808
809,126.78,10:42:36,in-test,809
810,126.98,10:42:37,in-test,810
811,127.18,10:42:38,in-test,811
812,127.1,10:42:39,in-test,812
813,126.95,10:42:40,in-test,813
814,126.78,10:42:41,in-test,814
815,126.6,10:42:42,in-test,815
816,126.42,10:42:43,in-test,816
817,126.08,10:42:44,in-test,817
818,125.73,10:42:45,in-test,818
819,125.37,10:42:46,in-test,819
820,124.97,10:42:47,in-test,820
821,124.57,10:42:48,in-test,821
822,124.12,10:42:49,in-test,822
823,123.68,10:42:50,in-test,823
824,122.87,10:42:51,in-test,824
825,121.93,10:42:52,in-test,825
826,121.75,10:42:53,in-test,826
827,121.43,10:42:54,in-test,827
828,121.17,10:42:55,in-test,828
829,121.22,10:42:56,in-test,829
830,121.28,10:42:57,in-test,830
831,121.58,10:42:58,in-test,831
832,121.83,10:42:59,in-test,832
833,122.13,10:43:00,in-test,833
834,122.48,10:43:01,in-test,834
835,122.78,10:43:02,in-test,835
836,123.15,10:43:03,in-test,836
837,123.5,10:43:04,in-test,837
838,123.47,10:43:05,in-test,838
839,123.43,10:43:06,in-test,839
840,123.45,10:43:07,in-test,840
841,123.43,10:43:08,in-test,841
842,123.4,10:43:09,in-test,842
843,122.8,10:43:10,in-test,843
844,122.17,10:43:11,in-test,844
845,121.55,10:43:12,in-test,845
846,120.93,10:43:13,in-test,846
847,120.0,10:43:14,in-test,847
848,119.85,10:43:15,in-test,848
849,119.78,10:43:16,in-test,849
850,120.38,10:43:17,in-test,850
851,120.97,10:43:18,in-test,851
852,121.52,10:43:19,in-test,852
853,122.08,10:43:20,in-test,853
854,122.62,10:43:21,in-test,854
855,123.05,10:43:22,in-test,855
856,123.5,10:43:23,in-test,856
857,123.07,10:43:24,in-test,857
858,122.62,10:43:25,in-test,858
859,122.13,10:43:26,in-test,859
860,121.68,10:43:27,in-test,860
861,121.62,10:43:28,in-test,861
862,121.55,10:43:29,in-test,862
863,121.5,10:43:30,in-test,863
864,121.47,10:43:31,in-test,864
865,121.47,10:43:32,in-test,865
866,121.43,10:43:33,in-test,866
867,121.47,10:43:34,in-test,867
868,121.53,10:43:35,in-test,868
869,121.57,10:43:36,in-test,869
870,121.62,10:43:37,in-test,870
871,121.67,10:43:38,in-test,871
872,121.77,10:43:39,in-test,872
873,121.88,10:43:40,in-test,873
874,121.77,10:43:41,in-test,874
875,121.67,10:43:42,in-test,875
876,122.38,10:43:43,in-test,876
877,123.25,10:43:44,in-test,877
878,123.5,10:43:45,in-test,878
879,123.77,10:43:46,in-test,879
880,124.03,10:43:47,in-test,880
881,124.33,10:43:48,in-test,881
882,124.78,10:43:49,in-test,882
883,125.15,10:43:50,in-test,883
884,125.47,10:43:51,in-test,884
885,125.92,10:43:52,in-test,885
886,125.58,10:43:53,in-test,886
887,125.37,10:43:54,in-test,887
888,125.12,10:43:55,in-test,888
889,124.58,10:43:56,in-test,889
890,124.08,10:43:57,in-test,890
891,123.6,10:43:58,in-test,891
892,123.18,10:43:59,in-test,892
893,122.78,10:44:00,in-test,893
894,122.08,10:44:01,in-test,894
895,121.27,10:44:02,in-test,895
896,120.43,10:44:03,in-test,896
897,119.58,10:44:04,in-test,897
898,118.75,10:44:05,in-test,898
899,117.9,10:44:06,in-test,899
900,117.05,10:44:07,in-test,900
901,116.2,10:44:08,in-test,901
902,115.33,10:44:09,in-test,902
903,115.03,10:44:10,in-test,903
904,114.78,10:44:11,in-test,904
905,114.53,10:44:12,in-test,905
906,114.32,10:44:13,in-test,906
907,114.43,10:44:14,in-test,907
908,113.77,10:44:15,in-test,908
909,112.98,10:44:16,in-test,909
910,112.13,10:44:17,in-test,910
911,111.3,10:44:18,in-test,911
912,110.48,10:44:19,in-test,912
913,109.63,10:44:20,in-test,913
914,108.77,10:44:21,in-test,914
915,107.93,10:44:22,in-test,915
916,107.13,10:44:23,in-test,916
917,107.2,10:44:24,in-test,917
918,107.32,10:44:25,in-test,918
919,107.45,10:44:26,in-test,919
920,107.65,10:44:27,in-test,920
921,107.42,10:44:28,in-test,921
922,107.2,10:44:29,in-test,922
923,106.98,10:44:30,in-test,923
924,106.77,10:44:31,in-test,924
925,106.5,10:44:32,in-test,925
926,106.27,10:44:33,in-test,926
927,106.03,10:44:34,in-test,927
928,105.75,10:44:35,in-test,928
929,105.47,10:44:36,in-test,929
930,105.1,10:44:37,in-test,930
931,104.75,10:44:38,in-test,931
932,105.23,10:44:39,in-test,932
933,105.68,10:44:40,in-test,933
934,106.4,10:44:41,in-test,934
935,107.12,10:44:42,in-test,935
936,107.03,10:44:43,in-test,936
937,107.07,10:44:44,in-test,937
938,107.73,10:44:45,in-test,938
939,108.3,10:44:46,in-test,939
940,108.92,10:44:47,in-test,940
941,109.45,10:44:48,in-test,941
942,109.87,10:44:49,in-test,942
943,110.37,10:44:50,in-test,943
944,110.88,10:44:51,in-test,944
945,111.37,10:44:52,in-test,945
946,111.83,10:44:53,in-test,946
947,112.3,10:44:54,in-test,947
948,112.8,10:44:55,in-test,948
949,113.23,10:44:56,in-test,949
950,113.57,10:44:57,in-test,950
951,113.88,10:44:58,in-test,951
952,114.15,10:44:59,in-test,952
953,114.4,10:45:00,in-test,953
954,114.95,10:45:01,in-test,954
955,115.83,10:45:02,in-test,955
956,116.67,10:45:03,in-test,956
957,117.52,10:45:04,in-test,957
958,118.32,10:45:05,in-test,958
959,119.15,10:45:06,in-test,959
960,119.98,10:45:07,in-test,960
961,120.85,10:45:08,in-test,961
962,121.72,10:45:09,in-test,962
963,122.6,10:45:10,in-test,963
964,123.43,10:45:11,in-test,964
965,124.27,10:45:12,in-test,965
966,125.07,10:45:13,in-test,966
967,125.88,10:45:14,in-test,967
968,126.77,10:45:15,in-test,968
969,127.65,10:45:16,in-test,969
970,128.53,10:45:17,in-test,970
971,129.42,10:45:18,in-test,971
972,130.32,10:45:19,in-test,972
973,130.75,10:45:20,in-test,973
974,131.2,10:45:21,in-test,974
975,131.6,10:45:22,in-test,975
976,132.03,10:45:23,in-test,976
977,132.78,10:45:24,in-test,977
978,132.67,10:45:25,in-test,978
979,132.53,10:45:26,in-test,979
980,132.3,10:45:27,in-test,980
981,132.1,10:45:28,in-test,981
982,131.88,10:45:29,in-test,982
983,131.67,10:45:30,in-test,983
984,131.48,10:45:31,in-test,984
985,131.68,10:45:32,in-test,985
986,131.92,10:45:33,in-test,986
987,132.13,10:45:34,in-test,987
988,132.37,10:45:35,in-test,988
989,132.43,10:45:36,in-test,989
990,132.42,10:45:37,in-test,990
991,132.2,10:45:38,in-test,991
992,131.38,10:45:39,in-test,992
993,130.63,10:45:40,in-test,993
994,129.98,10:45:41,in-test,994
995,129.35,10:45:42,in-test,995
996,128.63,10:45:43,in-test,996
997,127.77,10:45:44,in-test,997
998,126.85,10:45:45,in-test,998
999,126.03,10:45:46,in-test,999
1000,125.17,10:45:47,in-test,1000
1001,124.32,10:45:48,in-test,1001
1002,123.48,10:45:49,in-test,1002
1003,122.63,10:45:50,in-test,1003
1004,121.82,10:45:51,in-test,1004
1005,121.02,10:45:52,in-test,1005
1006,120.23,10:45:53,in-test,1006
1007,119.43,10:45:54,in-test,1007
1008,118.58,10:45:55,in-test,1008
1009,117.77,10:45:56,in-test,1009
1010,117.03,10:45:57,in-test,1010
1011,116.3,10:45:58,in-test,1011
1012,115.58,10:45:59,in-test,1012
1013,114.87,10:46:00,in-test,1013
1014,115.02,10:46:01,in-test,1014
1015,114.1,10:46:02,in-test,1015
1016,113.23,10:46:03,in-test,1016
1017,113.18,10:46:04,in-test,1017
1018,113.15,10:46:05,in-test,1018
1019,113.13,10:46:06,in-test,1019
1020,112.48,10:46:07,in-test,1020
1021,111.55,10:46:08,in-test,1021
1022,111.42,10:46:09,in-test,1022
1023,111.3,10:46:10,in-test,1023
1024,111.37,10:46:11,in-test,1024
1025,111.42,10:46:12,in-test,1025
1026,111.48,10:46:13,in-test,1026
1027,111.52,10:46:14,in-test,1027
1028,111.52,10:46:15,in-test,1028
1029,111.5,10:46:16,in-test,1029
1030,111.5,10:46:17,in-test,1030
1031,111.47,10:46:18,in-test,1031
1032,111.42,10:46:19,in-test,1032
1033,111.83,10:46:20,in-test,1033
1034,112.17,10:46:21,in-test,1034
1035,112.53,10:46:22,in-test,1035
1036,112.78,10:46:23,in-test,1036
1037,112.67,10:46:24,in-test,1037
1038,113.37,10:46:25,in-test,1038
1039,114.07,10:46:26,in-test,1039
1040,114.77,10:46:27,in-test,1040
1041,115.48,10:46:28,in-test,1041
1042,116.22,10:46:29,in-test,1042
1043,116.97,10:46:30,in-test,1043
1044,117.8,10:46:31,in-test,1044
1045,118.2,10:46:32,in-test,1045
1046,118.6,10:46:33,in-test,1046
1047,119.02,10:46:34,in-test,1047
1048,119.45,10:46:35,in-test,1048
1049,120.07,10:46:36,in-test,1049
1050,120.8,10:46:37,in-test,1050
1051,121.73,10:46:38,in-test,1051
1052,122.65,10:46:39,in-test,1052
1053,123.6,10:46:40,in-test,1053
1054,123.77,10:46:41,in-test,1054
1055,123.93,10:46:42,in-test,1055
1056,124.13,10:46:43,in-test,1056
1057,124.33,10:46:44,in-test,1057
1058,124.52,10:46:45,in-test,1058
1059,124.7,10:46:46,in-test,1059
1060,124.85,10:46:47,in-test,1060
1061,125.03,10:46:48,in-test,1061
1062,125.2,10:46:49,in-test,1062
1063,125.4,10:46:50,in-test,1063
1064,125.58,10:46:51,in-test,1064
1065,125.78,10:46:52,in-test,1065
1066,126.0,10:46:53,in-test,1066
1067,126.02,10:46:54,in-test,1067
1068,126.03,10:46:55,in-test,1068
1069,126.07,10:46:56,in-test,1069
1070,126.07,10:46:57,in-test,1070
1071,126.92,10:46:58,in-test,1071
1072,127.8,10:46:59,in-test,1072
1073,128.7,10:47:00,in-test,1073
1074,128.72,10:47:01,in-test,1074
1075,128.97,10:47:02,in-test,1075
1076,129.22,10:47:03,in-test,1076
1077,128.65,10:47:04,in-test,1077
1078,128.1,10:47:05,in-test,1078
1079,127.52,10:47:06,in-test,1079
1080,127.3,10:47:07,in-test,1080
1081,127.82,10:47:08,in-test,1081
1082,127.13,10:47:09,in-test,1082
1083,126.43,10:47:10,in-test,1083
1084,125.57,10:47:11,in-test,1084
1085,124.73,10:47:12,in-test,1085
1086,123.87,10:47:13,in-test,1086
1087,122.98,10:47:14,in-test,1087
1088,122.07,10:47:15,in-test,1088
1089,121.18,10:47:16,in-test,1089
1090,120.22,10:47:17,in-test,1090
1091,120.05,10:47:18,in-test,1091
1092,119.12,10:47:19,in-test,1092
1093,118.17,10:47:20,in-test,1093
1094,118.18,10:47:21,in-test,1094
1095,117.3,10:47:22,in-test,1095
1096,117.42,10:47:23,in-test,1096
1097,116.78,10:47:24,in-test,1097
1098,116.02,10:47:25,in-test,1098
1099,115.25,10:47:26,in-test,1099
1100,114.53,10:47:27,in-test,1100
1101,113.8,10:47:28,in-test,1101
1102,113.07,10:47:29,in-test,1102
1103,112.32,10:47:30,in-test,1103
1104,111.47,10:47:31,in-test,1104
1105,110.67,10:47:32,in-test,1105
1106,109.87,10:47:33,in-test,1106
1107,109.05,10:47:34,in-test,1107
1108,108.23,10:47:35,in-test,1108
1109,107.38,10:47:36,in-test,1109
1110,106.53,10:47:37,in-test,1110
1111,105.62,10:47:38,in-test,1111
1112,104.6,10:47:39,in-test,1112
1113,103.55,10:47:40,in-test,1113
1114,103.12,10:47:41,in-test,1114
1115,102.68,10:47:42,in-test,1115
1116,102.33,10:47:43,in-test,1116
1117,102.0,10:47:44,in-test,1117
1118,101.67,10:47:45,in-test,1118
1119,101.32,10:47:46,in-test,1119
1120,100.98,10:47:47,in-test,1120
1121,100.68,10:47:48,in-test,1121
1122,100.38,10:47:49,in-test,1122
1123,100.05,10:47:50,in-test,1123
1124,99.72,10:47:51,in-test,1124
1125,99.37,10:47:52,in-test,1125
1126,99.02,10:47:53,in-test,1126
1127,98.9,10:47:54,in-test,1127
1128,98.8,10:47:55,in-test,1128
1129,98.72,10:47:56,in-test,1129
1130,98.6,10:47:57,in-test,1130
1131,97.65,10:47:58,in-test,1131
1132,96.67,10:47:59,in-test,1132
1133,95.7,10:48:00,in-test,1133
1134,94.72,10:48:01,in-test,1134
1135,94.38,10:48:02,in-test,1135
1136,94.08,10:48:03,in-test,1136
1137,93.78,10:48:04,in-test,1137
1138,93.5,10:48:05,in-test,1138
1139,93.27,10:48:06,in-test,1139
1140,93.33,10:48:07,in-test,1140
1141,92.92,10:48:08,in-test,1141
1142,92.97,10:48:09,in-test,1142
1143,93.02,10:48:10,in-test,1143
1144,93.07,10:48:11,in-test,1144
1145,93.1,10:48:12,in-test,1145
1146,93.17,10:48:13,in-test,1146
1147,93.25,10:48:14,in-test,1147
1148,93.35,10:48:15,in-test,1148
1149,93.45,10:48:16,in-test,1149
1150,93.63,10:48:17,in-test,1150
1151,93.07,10:48:18,in-test,1151
1152,93.27,10:48:19,in-test,1152
1153,93.5,10:48:20,in-test,1153
1154,92.83,10:48:21,in-test,1154
1155,93.12,10:48:22,in-test,1155
1156,92.52,10:48:23,in-test,1156
1157,92.7,10:48:24,in-test,1157
1158,93.02,10:48:25,in-test,1158
1159,93.33,10:48:26,in-test,1159
1160,93.58,10:48:27,in-test,1160
1161,93.82,10:48:28,in-test,1161
1162,94.13,10:48:29,in-test,1162
1163,94.43,10:48:30,in-test,1163
1164,94.7,10:48:31,in-test,1164
1165,95.0,10:48:32,in-test,1165
1166,95.28,10:48:33,in-test,1166
1167,95.62,10:48:34,in-test,1167
1168,95.95,10:48:35,in-test,1168
1169,96.3,10:48:36,in-test,1169
1170,96.63,10:48:37,in-test,1170
1171,97.02,10:48:38,in-test,1171
1172,97.5,10:48:39,in-test,1172
1173,97.9,10:48:40,in-test,1173
1174,98.33,10:48:41,in-test,1174
1175,98.75,10:48:42,in-test,1175
1176,99.12,10:48:43,in-test,1176
1177,99.47,10:48:44,in-test,1177
1178,99.83,10:48:45,in-test,1178
1179,100.2,10:48:46,in-test,1179
1180,100.57,10:48:47,in-test,1180
1181,100.9,10:48:48,in-test,1181
1182,101.2,10:48:49,in-test,1182
1183,101.5,10:48:50,in-test,1183
1184,101.77,10:48:51,in-test,1184
1185,102.03,10:48:52,in-test,1185
1186,102.27,10:48:53,in-test,1186
1187,102.43,10:48:54,in-test,1187
1188,102.58,10:48:55,in-test,1188
1189,102.7,10:48:56,in-test,1189
1190,102.83,10:48:57,in-test,1190
1191,102.95,10:48:58,in-test,1191
1192,103.08,10:48:59,in-test,1192
1193,103.17,10:49:00,in-test,1193
1194,103.3,10:49:01,in-test,1194
1195,103.48,10:49:02,in-test,1195
1196,103.67,10:49:03,in-test,1196
1197,103.87,10:49:04,in-test,1197
1198,103.95,10:49:05,in-test,1198
1199,104.0,10:49:06,in-test,1199
1200,104.0,10:49:07,in-test,1200
1201,104.0,10:49:08,in-test,1201
1202,103.97,10:49:09,in-test,1202
1203,103.92,10:49:10,in-test,1203
1204,103.87,10:49:11,in-test,1204
1205,103.83,10:49:12,in-test,1205
1206,103.83,10:49:13,in-test,1206
1207,103.82,10:49:14,in-test,1207
1208,103.8,10:49:15,in-test,1208
1209,103.8,10:49:16,in-test,1209
1210,103.75,10:49:17,in-test,1210
1211,103.62,10:49:18,in-test,1211
1212,103.47,10:49:19,in-test,1212
1213,103.3,10:49:20,in-test,1213
1214,103.12,10:49:21,in-test,1214
1215,102.88,10:49:22,in-test,1215
1216,102.63,10:49:23,in-test,1216
1217,102.4,10:49:24,in-test,1217
1218,102.17,10:49:25,in-test,1218
1219,101.97,10:49:26,in-test,1219
1220,101.75,10:49:27,in-test,1220
1221,101.58,10:49:28,in-test,1221
1222,101.37,10:49:29,in-test,1222
1223,101.17,10:49:30,in-test,1223
1224,101.07,10:49:31,in-test,1224
1225,100.92,10:49:32,in-test,1225
1226,100.78,10:49:33,in-test,1226
1227,100.6,10:49:34,in-test,1227
1228,100.42,10:49:35,in-test,1228
1229,100.25,10:49:36,in-test,1229
1230,100.1,10:49:37,in-test,1230
1231,99.93,10:49:38,in-test,1231
1232,99.87,10:49:39,in-test,1232
1233,99.8,10:49:40,in-test,1233
1234,99.75,10:49:41,in-test,1234
1235,99.72,10:49:42,in-test,1235
1236,99.65,10:49:43,in-test,1236
1237,99.58,10:49:44,in-test,1237
1238,99.53,10:49:45,in-test,1238
1239,99.35,10:49:46,in-test,1239
1240,99.2,10:49:47,in-test,1240
1241,99.07,10:49:48,in-test,1241
1242,99.0,10:49:49,in-test,1242
1243,99.28,10:49:50,in-test,1243
1244,99.62,10:49:51,in-test,1244
1245,99.93,10:49:52,in-test,1245
1246,100.37,10:49:53,in-test,1246
1247,100.8,10:49:54,in-test,1247
1248,101.2,10:49:55,in-test,1248
1249,101.68,10:49:56,in-test,1249
1250,102.17,10:49:57,in-test,1250
1251,102.67,10:49:58,in-test,1251
1252,103.18,10:49:59,in-test,1252
1253,103.82,10:50:00,in-test,1253
1254,104.4,10:50:01,in-test,1254
1255,104.95,10:50:02,in-test,1255
1256,105.57,10:50:03,in-test,1256
1257,106.15,10:50:04,in-test,1257
1258,106.88,10:50:05,in-test,1258
1259,107.57,10:50:06,in-test,1259
1260,108.23,10:50:07,in-test,1260
1261,108.97,10:50:08,in-test,1261
1262,109.63,10:50:09,in-test,1262
1263,110.3,10:50:10,in-test,1263
1264,110.98,10:50:11,in-test,1264
1265,111.63,10:50:12,in-test,1265
1266,112.18,10:50:13,in-test,1266
1267,112.73,10:50:14,in-test,1267
1268,113.17,10:50:15,in-test,1268
1269,113.63,10:50:16,in-test,1269
1270,114.18,10:50:17,in-test,1270
1271,114.78,10:50:18,in-test,1271
1272,115.4,10:50:19,in-test,1272
1273,116.02,10:50:20,in-test,1273
1274,116.65,10:50:21,in-test,1274
1275,117.32,10:50:22,in-test,1275
1276,117.95,10:50:23,in-test,1276
1277,118.5,10:50:24,in-test,1277
1278,119.05,10:50:25,in-test,1278
1279,119.43,10:50:26,in-test,1279
1280,119.87,10:50:27,in-test,1280
1281,120.25,10:50:28,in-test,1281
1282,120.62,10:50:29,in-test,1282
1283,120.98,10:50:30,in-test,1283
1284,121.3,10:50:31,in-test,1284
1285,121.65,10:50:32,in-test,1285
1286,121.98,10:50:33,in-test,1286
1287,122.33,10:50:34,in-test,1287
1288,122.68,10:50:35,in-test,1288
1289,123.0,10:50:36,in-test,1289
1290,123.37,10:50:37,in-test,1290
1291,123.7,10:50:38,in-test,1291
1292,123.9,10:50:39,in-test,1292
1293,124.17,10:50:40,in-test,1293
1294,124.43,10:50:41,in-test,1294
1295,124.67,10:50:42,in-test,1295
1296,124.93,10:50:43,in-test,1296
1297,125.2,10:50:44,in-test,1297
1298,125.45,10:50:45,in-test,1298
1299,125.82,10:50:46,in-test,1299
1300,126.18,10:50:47,in-test,1300
1301,126.53,10:50:48,in-test,1301
1302,126.85,10:50:49,in-test,1302
1303,126.82,10:50:50,in-test,1303
1304,126.78,10:50:51,in-test,1304
1305,126.77,10:50:52,in-test,1305
1306,126.68,10:50:53,in-test,1306
1307,126.65,10:50:54,in-test,1307
1308,126.68,10:50:55,in-test,1308
1309,126.75,10:50:56,in-test,1309
1310,126.8,10:50:57,in-test,1310
1311,126.82,10:50:58,in-test,1311
1312,126.75,10:50:59,in-test,1312
1313,126.55,10:51:00,in-test,1313
1314,126.37,10:51:01,in-test,1314
1315,126.08,10:51:02,in-test,1315
1316,125.7,10:51:03,in-test,1316
1317,125.37,10:51:04,in-test,1317
1318,124.95,10:51:05,in-test,1318
1319,124.6,10:51:06,in-test,1319
1320,124.32,10:51:07,in-test,1320
1321,123.98,10:51:08,in-test,1321
1322,123.65,10:51:09,in-test,1322
1323,123.32,10:51:10,in-test,1323
1324,122.97,10:51:11,in-test,1324
1325,122.6,10:51:12,in-test,1325
1326,122.15,10:51:13,in-test,1326
1327,121.73,10:51:14,in-test,1327
1328,121.42,10:51:15,in-test,1328
1329,121.05,10:51:16,in-test,1329
1330,120.63,10:51:17,in-test,1330
1331,120.2,10:51:18,in-test,1331
1332,119.75,10:51:19,in-test,1332
1333,119.3,10:51:20,in-test,1333
1334,118.87,10:51:21,in-test,1334
1335,118.37,10:51:22,in-test,1335
1336,117.85,10:51:23,in-test,1336
1337,117.37,10:51:24,in-test,1337
1338,116.88,10:51:25,in-test,1338
1339,116.57,10:51:26,in-test,1339
1340,116.23,10:51:27,in-test,1340
1341,115.88,10:51:28,in-test,1341
1342,115.48,10:51:29,in-test,1342
1343,115.07,10:51:30,in-test,1343
1344,114.62,10:51:31,in-test,1344
1345,114.18,10:51:32,in-test,1345
1346,113.73,10:51:33,in-test,1346
1347,113.25,10:51:34,in-test,1347
1348,112.72,10:51:35,in-test,1348
1349,112.18,10:51:36,in-test,1349
1350,111.65,10:51:37,in-test,1350
1351,111.1,10:51:38,in-test,1351
1352,110.6,10:51:39,in-test,1352
1353,110.12,10:51:40,in-test,1353
1354,109.62,10:51:41,in-test,1354
1355,109.17,10:51:42,in-test,1355
1356,108.72,10:51:43,in-test,1356
1357,108.3,10:51:44,in-test,1357
1358,107.92,10:51:45,in-test,1358
1359,107.55,10:51:46,in-test,1359
1360,107.15,10:51:47,in-test,1360
1361,106.75,10:51:48,in-test,1361
1362,106.32,10:51:49,in-test,1362
1363,105.88,10:51:50,in-test,1363
1364,105.45,10:51:51,in-test,1364
1365,105.02,10:51:52,in-test,1365
1366,104.57,10:51:53,in-test,1366
1367,104.12,10:51:54,in-test,1367
1368,103.67,10:51:55,in-test,1368
1369,103.15,10:51:56,in-test,1369
1370,102.72,10:51:57,in-test,1370
1371,102.33,10:51:58,in-test,1371
1372,101.97,10:51:59,in-test,1372
1373,101.65,10:52:00,in-test,1373
1374,101.3,10:52:01,in-test,1374
1375,101.07,10:52:02,in-test,1375
1376,100.8,10:52:03,in-test,1376
1377,100.45,10:52:04,in-test,1377
1378,100.08,10:52:05,in-test,1378
1379,99.68,10:52:06,in-test,1379
1380,99.22,10:52:07,in-test,1380
1381,98.75,10:52:08,in-test,1381
1382,98.33,10:52:09,in-test,1382
1383,97.95,10:52:10,in-test,1383
1384,97.62,10:52:11,in-test,1384
1385,97.23,10:52:12,in-test,1385
1386,97.0,10:52:13,in-test,1386
1387,96.62,10:52:14,in-test,1387
1388,96.22,10:52:15,in-test,1388
1389,95.83,10:52:16,in-test,1389
1390,95.53,10:52:17,in-test,1390
1391,95.22,10:52:18,in-test,1391
1392,94.93,10:52:19,in-test,1392
1393,94.77,10:52:20,in-test,1393
1394,94.52,10:52:21,in-test,1394
1395,94.28,10:52:22,in-test,1395
1396,94.03,10:52:23,in-test,1396
1397,93.83,10:52:24,in-test,1397
1398,93.67,10:52:25,in-test,1398
1399,93.48,10:52:26,in-test,1399
1400,93.32,10:52:27,in-test,1400
1401,93.27,10:52:28,in-test,1401
1402,93.23,10:52:29,in-test,1402
1403,93.2,10:52:30,in-test,1403
